date,bdi,bdry_close,source_bdi,bunker_vlsfo,bunker_mgo,bunker_ifo380,source_bunker,usd_inr,source_fx,data_type
2026-07-31,,13.420000076293944,Investing.com_Manual,814.5,1354.0,627.5,USDA_AgTransport_ShipAndBunker,95.38,FRED_DEXINUS,REAL
2026-08-03,,13.949999809265137,Investing.com_Manual,810.0,1330.5,620.5,USDA_AgTransport_ShipAndBunker,95.34,FRED_DEXINUS,REAL
2026-08-04,,13.90999984741211,Investing.com_Manual,806.5,1312.0,620.0,USDA_AgTransport_ShipAndBunker,95.38,FRED_DEXINUS,REAL
2026-08-05,,13.970000267028809,Investing.com_Manual,791.5,1272.5,598.0,USDA_AgTransport_ShipAndBunker,95.14,FRED_DEXINUS,REAL
2026-08-06,,13.9399995803833,Investing.com_Manual,789.0,1272.0,604.5,USDA_AgTransport_ShipAndBunker,95.21,FRED_DEXINUS,REAL
2026-08-07,,13.760000228881836,Investing.com_Manual,794.5,1288.0,611.5,USDA_AgTransport_ShipAndBunker,95.21,FRED_DEXINUS,REAL
2026-08-08,,,,806.0,1321.5,622.0,USDA_AgTransport_ShipAndBunker,,,REAL
2026-08-10,,13.800000190734863,Investing.com_Manual,,,,,95.3,FRED_DEXINUS,REAL
2026-08-11,,13.789999961853027,Investing.com_Manual,823.5,1391.0,636.5,USDA_AgTransport_ShipAndBunker,95.44,FRED_DEXINUS,REAL
2026-08-12,,13.670000076293944,Investing.com_Manual,820.5,1374.0,629.5,USDA_AgTransport_ShipAndBunker,95.33,FRED_DEXINUS,REAL
2026-08-13,,13.890000343322754,Investing.com_Manual,814.5,1373.0,629.5,USDA_AgTransport_ShipAndBunker,95.44,FRED_DEXINUS,REAL
2026-08-14,,14.286999702453612,Investing.com_Manual,813.0,1368.0,629.0,USDA_AgTransport_ShipAndBunker,95.43,FRED_DEXINUS,REAL
2026-08-17,,14.0,Investing.com_Manual,817.0,1373.0,634.5,USDA_AgTransport_ShipAndBunker,95.6,FRED_DEXINUS,REAL
2026-08-18,,13.81999969482422,Investing.com_Manual,821.0,1390.0,644.0,USDA_AgTransport_ShipAndBunker,95.68,FRED_DEXINUS,REAL
2026-08-19,,14.005000114440918,Investing.com_Manual,823.0,1400.5,652.0,USDA_AgTransport_ShipAndBunker,95.75,FRED_DEXINUS,REAL
2026-08-20,,14.1899995803833,Investing.com_Manual,825.0,1396.0,657.0,USDA_AgTransport_ShipAndBunker,95.71,FRED_DEXINUS,REAL
2026-08-21,,14.75,Investing.com_Manual,823.5,1395.0,653.5,USDA_AgTransport_ShipAndBunker,95.7,FRED_DEXINUS,REAL
2026-08-24,,14.6899995803833,Investing.com_Manual,820.5,1389.0,650.0,USDA_AgTransport_ShipAndBunker,95.75,FRED_DEXINUS,REAL
2026-08-25,,15.0649995803833,Investing.com_Manual,811.5,1371.0,636.5,USDA_AgTransport_ShipAndBunker,95.41,FRED_DEXINUS,REAL
2026-08-26,,15.0600004196167,Investing.com_Manual,794.5,1341.0,625.0,USDA_AgTransport_ShipAndBunker,95.43,FRED_DEXINUS,REAL
2026-08-27,,14.81999969482422,Investing.com_Manual,791.5,1342.0,625.0,USDA_AgTransport_ShipAndBunker,95.54,FRED_DEXINUS,REAL
2026-08-28,,15.520000457763672,Investing.com_Manual,799.0,1354.5,628.0,USDA_AgTransport_ShipAndBunker,95.38,FRED_DEXINUS,REAL
2026-08-31,,15.470000267028809,Investing.com_Manual,810.5,1378.0,635.0,USDA_AgTransport_ShipAndBunker,95.16,FRED_DEXINUS,REAL
2026-09-01,,15.795000076293944,Investing.com_Manual,821.5,1411.5,648.0,USDA_AgTransport_ShipAndBunker,94.95,FRED_DEXINUS,REAL
2026-09-02,,16.579999923706055,Investing.com_Manual,840.0,1444.5,656.0,USDA_AgTransport_ShipAndBunker,94.97,FRED_DEXINUS,REAL
2026-09-03,,16.139999389648438,Investing.com_Manual,,,,,94.49,FRED_DEXINUS,REAL
2026-09-04,,16.559999465942383,Investing.com_Manual,,,,,94.49,FRED_DEXINUS,REAL
2026-09-08,,16.299999237060547,Investing.com_Manual,,,,,,,REAL
